Vehicle Type,Pickup Location,Drop Location,Booking Value,Ride Distance,Payment Method,Driver Ratings,Customer Rating,Hour,Weekday,Booking Status
0,162,87,752.0,48.96,3,3.6,4.9,21,0,1
2,116,124,412.0,23.78,5,4.3,4.4,15,3,0
0,156,135,412.0,23.78,5,4.3,4.4,15,5,0
6,67,129,845.0,18.99,1,4.2,4.6,11,4,1
2,64,16,376.0,14.33,1,4.1,3.8,8,1,1
0,130,92,412.0,23.78,5,4.3,4.4,20,2,0
2,132,138,740.0,28.48,0,4.8,5.0,17,4,1
3,87,84,272.0,37.95,0,4.4,4.1,19,4,1
2,143,71,351.0,6.24,1,3.8,4.7,12,3,1
0,104,146,190.0,2.7,0,4.1,4.6,21,5,1
2,60,145,116.0,9.8,3,4.3,4.4,16,5,0
4,167,98,403.0,37.07,3,4.4,4.2,8,0,1
0,157,152,629.0,3.95,3,4.5,4.9,13,3,1
3,169,110,669.0,18.05,3,4.7,3.8,19,3,1
6,70,23,412.0,23.78,5,4.3,4.4,6,5,0
1,146,148,412.0,23.78,5,4.3,4.4,12,5,0
0,111,50,981.0,19.0,0,4.3,4.4,14,6,0
1,35,57,248.0,16.19,3,4.6,5.0,7,0,1
5,73,126,412.0,23.78,5,4.3,4.4,18,6,0
6,45,77,412.0,23.78,5,4.3,4.4,20,5,0
3,97,17,179.0,26.87,3,4.3,3.7,10,2,1
4,134,18,947.0,12.8,3,4.1,4.3,18,5,1
2,61,171,489.0,48.93,0,3.5,4.9,13,1,1
6,17,157,137.0,9.57,3,3.7,4.7,2,4,1
0,4,35,412.0,23.78,5,4.3,4.4,11,3,0
4,0,171,412.0,23.78,5,4.3,4.4,14,0,0
2,85,120,412.0,23.78,5,4.3,4.4,19,5,0
2,150,35,936.0,14.2,3,3.9,4.9,12,4,1
1,0,3,412.0,23.78,5,4.3,4.4,18,2,0
4,38,71,412.0,23.78,5,4.3,4.4,13,3,0
0,129,175,947.0,24.44,0,4.8,4.8,15,1,1
4,160,2,180.0,22.98,3,5.0,4.3,10,5,1
3,51,1,136.0,10.84,1,3.7,4.3,18,5,1
1,67,60,412.0,23.78,5,4.3,4.4,23,1,0
0,30,122,502.0,9.28,0,4.3,4.4,18,4,0
4,81,30,462.0,41.82,3,4.3,4.8,17,6,1
3,129,114,143.0,43.47,3,3.4,3.0,15,2,1
6,50,83,377.0,41.67,1,3.5,5.0,16,0,1
4,54,129,599.0,14.4,1,4.1,4.9,16,2,1
1,69,133,929.0,32.91,1,4.1,4.2,18,6,1
3,21,151,708.0,16.95,0,3.6,4.6,20,2,1
3,57,74,412.0,23.78,5,4.3,4.4,12,1,0
2,11,95,530.0,17.7,3,3.9,3.0,18,5,1
0,92,156,1318.0,38.6,4,4.3,3.6,20,3,1
4,32,58,430.0,45.93,1,5.0,4.3,20,6,1
3,59,43,513.0,43.86,0,4.5,4.2,17,1,1
1,105,111,412.0,23.78,5,4.3,4.4,0,5,0
3,43,36,485.0,27.03,3,4.3,4.3,19,5,1
2,71,120,412.0,23.78,5,4.3,4.4,11,5,0
3,54,61,306.0,16.27,3,4.2,4.1,8,5,1
3,55,83,412.0,23.78,5,4.3,4.4,18,5,0
2,69,100,412.0,23.78,5,4.3,4.4,20,2,0
4,51,118,546.0,48.5,3,4.3,4.9,21,6,1
6,4,90,412.0,23.78,5,4.3,4.4,14,2,0
3,78,109,412.0,23.78,5,4.3,4.4,22,0,0
0,45,166,1126.0,22.32,3,4.2,4.9,17,2,1
2,90,166,1325.0,46.63,1,4.3,4.6,13,3,1
0,121,133,180.0,37.69,0,4.6,4.3,6,6,1
2,99,31,1137.0,6.34,1,3.7,4.7,16,3,1
5,81,25,244.0,5.75,3,4.5,4.9,8,5,1
2,73,119,1128.0,24.35,2,4.1,4.2,11,2,1
3,136,174,381.0,9.72,3,4.4,4.3,9,1,1
2,134,118,186.0,11.99,3,4.2,5.0,4,2,1
0,175,93,572.0,33.79,4,4.6,4.9,22,1,1
0,33,117,310.0,11.36,3,4.7,5.0,14,5,1
4,45,49,489.0,35.91,1,4.3,4.3,12,4,1
0,74,5,127.0,21.18,4,3.9,4.6,9,4,1
2,109,40,412.0,23.78,5,4.3,4.4,14,2,0
3,161,59,190.0,42.47,4,4.3,4.8,17,0,1
3,34,55,420.0,7.73,3,4.6,4.6,8,0,1
2,84,24,327.0,33.13,3,3.9,4.2,7,5,1
1,62,88,112.0,10.68,3,3.4,4.2,17,5,1
0,56,59,412.0,23.78,5,4.3,4.4,17,4,0
4,145,88,133.0,5.01,4,3.9,4.7,10,4,1
4,6,115,412.0,23.78,5,4.3,4.4,2,2,0
3,146,166,121.0,16.85,3,4.5,4.9,18,0,1
2,92,41,110.0,28.03,0,4.2,4.6,23,6,1
0,129,150,412.0,23.78,5,4.3,4.4,18,6,0
2,63,73,764.0,3.52,3,4.3,4.6,12,3,1
5,157,14,412.0,23.78,5,4.3,4.4,2,5,0
0,35,73,584.0,45.78,3,4.6,4.6,7,2,1
4,68,10,412.0,23.78,5,4.3,4.4,15,3,0
3,80,138,542.0,45.73,3,4.9,4.9,6,6,1
2,104,33,412.0,23.78,5,4.3,4.4,15,0,0
3,168,163,279.0,14.62,3,5.0,4.9,20,2,1
1,85,81,412.0,23.78,5,4.3,4.4,19,1,0
4,10,130,493.0,15.76,0,4.3,4.2,15,1,1
5,99,48,858.0,24.89,1,4.3,4.2,8,1,1
1,57,12,412.0,23.78,5,4.3,4.4,17,4,0
3,5,135,412.0,23.78,5,4.3,4.4,21,4,0
0,165,135,706.0,41.56,3,4.2,4.0,16,0,1
0,172,123,412.0,23.78,5,4.3,4.4,15,3,0
2,89,2,412.0,23.78,5,4.3,4.4,12,2,0
6,71,47,412.0,23.78,5,4.3,4.4,12,2,0
2,63,141,412.0,23.78,5,4.3,4.4,16,5,0
1,134,101,289.0,30.1,0,4.7,4.1,11,6,1
4,128,117,833.0,44.75,4,4.4,4.3,20,5,1
1,83,175,412.0,23.78,5,4.3,4.4,13,5,0
4,75,31,171.0,25.62,3,4.4,4.2,9,1,1
4,8,154,412.0,23.78,5,4.3,4.4,15,1,0
4,143,119,412.0,23.78,5,4.3,4.4,16,3,0
2,112,89,920.0,18.9,4,4.9,4.2,3,1,1
3,141,39,986.0,9.16,1,4.3,4.4,19,4,0
2,84,38,465.0,45.39,4,3.8,4.6,2,1,1
6,49,54,412.0,23.78,5,4.3,4.4,15,0,0
1,70,132,412.0,23.78,5,4.3,4.4,10,2,0
0,53,49,412.0,23.78,5,4.3,4.4,2,4,0
2,29,61,296.0,17.5,3,4.2,4.5,8,3,1
1,124,24,236.0,13.23,4,4.5,4.7,9,0,1
2,98,59,145.0,11.17,0,4.2,4.1,7,4,1
0,174,21,912.0,19.99,4,4.2,4.6,17,4,1
2,92,157,412.0,23.78,5,4.3,4.4,13,4,0
3,149,46,412.0,23.78,5,4.3,4.4,6,2,0
3,132,119,194.0,42.86,4,3.8,4.6,16,4,1
0,40,125,412.0,23.78,5,4.3,4.4,7,6,0
3,2,167,412.0,23.78,5,4.3,4.4,12,5,0
1,119,73,796.0,36.99,3,3.9,4.6,13,6,1
1,39,105,392.0,21.93,0,3.2,4.5,10,5,1
2,96,25,195.0,9.26,3,4.3,4.4,17,3,0
1,43,81,85.0,29.71,2,3.5,3.9,8,1,1
0,111,57,1171.0,28.58,3,4.2,4.3,16,2,1
3,94,143,654.0,10.62,3,4.3,4.2,9,4,1
0,144,7,438.0,26.21,3,3.9,5.0,14,2,1
0,173,141,412.0,23.78,5,4.3,4.4,11,4,0
0,152,147,336.0,17.12,1,4.3,4.3,10,4,1
1,160,43,170.0,39.87,3,4.4,4.8,22,1,1
0,113,134,775.0,30.25,3,4.2,4.2,19,6,1
0,119,162,222.0,10.42,4,4.3,4.4,13,5,0
5,8,21,491.0,8.17,3,3.8,4.3,14,6,1
3,96,116,412.0,23.78,5,4.3,4.4,22,2,0
1,69,7,474.0,32.04,0,3.8,4.7,13,6,1
3,63,84,404.0,7.12,3,4.6,4.1,20,1,1
1,90,72,279.0,28.75,3,4.3,4.4,17,3,1
0,65,0,412.0,23.78,5,4.3,4.4,13,5,0
5,130,78,250.0,12.28,4,4.4,3.0,22,5,1
1,60,99,412.0,23.78,5,4.3,4.4,15,1,0
1,14,36,255.0,14.35,0,3.4,4.6,21,0,1
6,29,133,157.0,32.43,2,4.9,4.9,8,0,1
3,106,32,954.0,41.89,4,3.9,4.8,13,1,1
0,92,169,769.0,46.14,3,4.6,4.6,17,6,1
3,91,59,757.0,43.26,3,4.2,4.0,6,1,1
2,100,55,807.0,5.54,3,4.1,4.5,19,5,1
0,83,14,451.0,47.13,0,4.2,4.6,19,1,1
0,148,61,198.0,9.42,3,3.4,4.6,12,6,1
4,52,91,412.0,23.78,5,4.3,4.4,17,1,0
6,111,66,412.0,23.78,5,4.3,4.4,7,4,0
4,118,73,85.0,39.87,3,4.2,4.7,9,3,1
1,116,25,209.0,34.64,3,4.1,4.9,18,6,1
0,163,71,431.0,10.92,0,3.2,5.0,19,3,1
2,114,90,791.0,15.79,3,4.2,4.3,11,3,1
2,120,83,423.0,36.28,0,3.8,4.1,18,2,1
3,165,13,978.0,46.59,0,4.5,4.9,1,3,1
3,144,145,267.0,45.87,1,3.2,5.0,5,3,1
0,128,114,369.0,38.33,3,4.2,3.1,8,5,1
2,174,6,412.0,23.78,5,4.3,4.4,12,3,0
5,90,63,190.0,30.52,0,4.2,4.3,6,3,1
1,135,86,527.0,9.08,3,4.3,4.4,8,0,0
0,1,101,427.0,17.26,3,4.3,4.4,12,5,0
4,165,170,412.0,23.78,5,4.3,4.4,6,3,0
2,82,95,294.0,32.1,0,4.2,4.3,11,6,1
4,148,58,412.0,23.78,5,4.3,4.4,18,4,0
4,148,75,412.0,23.78,5,4.3,4.4,19,2,0
3,159,2,301.0,22.81,4,4.9,4.9,22,0,1
0,164,26,412.0,23.78,5,4.3,4.4,22,3,0
4,76,140,135.0,41.47,2,3.1,5.0,18,6,1
2,61,33,144.0,29.57,3,3.4,4.9,11,1,1
2,56,120,412.0,23.78,5,4.3,4.4,19,2,0
4,90,171,452.0,26.12,3,4.5,3.7,21,5,1
1,0,164,396.0,41.39,3,3.3,5.0,19,4,1
0,61,131,673.0,24.49,3,4.2,4.6,16,1,1
2,49,77,158.0,31.66,3,3.8,4.8,18,5,1
6,42,36,392.0,47.82,3,4.3,4.6,16,3,1
6,12,147,220.0,44.83,0,4.9,5.0,21,1,1
4,83,154,412.0,23.78,5,4.3,4.4,6,2,0
3,3,108,412.0,23.78,5,4.3,4.4,16,5,0
1,119,90,336.0,38.4,4,4.2,4.3,11,6,1
0,120,13,2336.0,3.84,1,4.3,4.8,18,4,1
1,64,108,412.0,23.78,5,4.3,4.4,8,2,0
2,171,101,827.0,18.86,0,4.5,3.9,17,0,1
3,75,172,1294.0,34.71,0,4.3,4.1,19,2,1
2,72,68,1719.0,13.37,0,4.6,4.2,9,3,1
4,70,97,412.0,23.78,5,4.3,4.4,7,2,0
1,13,124,557.0,20.65,0,4.3,4.6,21,4,1
3,107,144,655.0,27.33,3,4.5,4.1,0,3,1
0,75,162,105.0,16.25,3,3.2,4.3,18,2,1
0,41,124,412.0,23.78,5,4.3,4.4,15,2,0
6,65,122,1233.0,35.65,3,4.1,4.9,10,3,1
0,54,52,910.0,45.83,4,4.4,4.7,21,3,1
0,170,64,216.0,19.51,3,4.3,4.4,9,4,0
0,7,45,859.0,11.85,0,3.9,4.3,13,6,1
3,171,90,651.0,16.55,0,4.5,3.9,14,5,1
0,102,124,404.0,5.28,3,4.5,4.2,14,3,1
0,18,164,412.0,23.78,5,4.3,4.4,15,3,0
0,65,163,112.0,2.41,3,3.8,4.3,15,1,1
0,35,31,412.0,23.78,5,4.3,4.4,20,4,0
2,45,97,779.0,35.89,4,4.0,3.9,3,2,1
4,11,168,538.0,10.41,0,5.0,4.3,17,0,1
2,65,79,69.0,22.89,1,4.9,4.6,19,6,1
2,102,108,412.0,23.78,5,4.3,4.4,21,6,0
0,93,150,1267.0,23.75,3,3.9,4.9,13,3,1
3,137,60,412.0,23.78,5,4.3,4.4,18,0,0
0,48,152,362.0,49.57,1,4.2,4.6,18,0,1
3,58,142,487.0,9.94,2,4.2,4.3,11,4,1
0,158,19,412.0,23.78,5,4.3,4.4,17,3,0
2,76,173,412.0,23.78,5,4.3,4.4,15,2,0
0,41,172,295.0,11.64,4,4.3,4.7,16,2,1
2,149,108,412.0,23.78,5,4.3,4.4,17,2,0
3,175,136,334.0,7.03,0,4.5,4.8,11,6,1
3,107,162,1444.0,44.87,2,4.8,3.7,10,3,1
0,66,100,217.0,46.69,3,4.3,4.4,19,0,1
2,118,115,188.0,18.26,1,3.7,4.2,19,5,1
0,23,27,930.0,9.66,0,4.1,4.6,18,5,1
6,23,94,88.0,21.55,3,5.0,4.3,20,2,1
3,12,158,412.0,23.78,5,4.3,4.4,23,5,0
4,46,153,185.0,5.5,1,4.4,4.2,10,5,1
0,75,33,1788.0,18.06,3,4.3,4.4,17,2,0
2,172,52,412.0,23.78,5,4.3,4.4,18,4,0
6,2,158,579.0,19.77,4,4.2,4.9,7,3,1
0,73,4,131.0,34.06,4,4.7,4.2,17,4,1
0,2,140,549.0,14.48,4,4.3,4.4,10,0,0
3,87,20,591.0,19.9,3,4.4,3.7,9,6,1
2,111,32,370.0,27.97,3,4.7,4.9,14,1,1
0,171,156,412.0,23.78,5,4.3,4.4,11,4,0
5,161,23,412.0,23.78,5,4.3,4.4,9,1,0
0,36,35,412.0,23.78,5,4.3,4.4,0,4,0
3,174,175,117.0,33.77,3,3.5,5.0,3,6,1
2,87,162,1322.0,14.55,2,4.3,4.4,16,2,0
1,133,90,382.0,21.46,1,3.9,4.9,12,3,1
2,88,27,701.0,29.28,4,4.3,4.5,22,0,1
2,63,134,412.0,23.78,5,4.3,4.4,17,3,0
4,123,74,479.0,41.67,4,4.8,4.2,15,6,1
6,24,72,412.0,23.78,5,4.3,4.4,13,6,0
1,91,3,540.0,13.98,4,4.0,4.7,15,6,1
0,163,127,640.0,48.77,0,4.1,4.2,9,1,1
1,74,28,412.0,23.78,5,4.3,4.4,17,5,0
4,26,168,1425.0,29.22,3,4.1,4.9,16,3,1
0,51,101,412.0,23.78,5,4.3,4.4,16,6,0
5,22,85,445.0,24.3,3,4.7,4.7,18,3,1
3,22,161,412.0,23.78,5,4.3,4.4,8,2,0
2,60,128,513.0,23.05,3,4.7,5.0,14,3,1
6,121,102,201.0,21.65,3,3.7,4.6,8,4,1
2,134,74,997.0,42.59,3,3.9,4.2,13,0,1
0,128,116,1072.0,20.99,0,4.6,5.0,9,1,1
0,121,45,194.0,7.18,3,4.9,3.6,16,4,1
2,84,122,472.0,30.08,3,4.3,5.0,18,3,1
3,101,8,412.0,23.78,5,4.3,4.4,18,4,0
1,30,60,65.0,14.89,3,4.6,3.5,15,6,1
4,171,48,81.0,42.62,3,4.2,4.7,15,1,1
3,134,132,958.0,14.82,3,4.2,4.9,10,3,1
4,70,146,318.0,23.33,3,4.5,4.2,13,6,1
0,15,48,447.0,39.29,0,4.3,4.9,2,0,1
2,25,70,133.0,39.22,3,4.7,4.7,21,2,1
1,126,70,656.0,7.61,2,4.4,4.9,19,5,1
0,110,95,412.0,23.78,5,4.3,4.4,14,1,0
6,152,17,412.0,23.78,5,4.3,4.4,8,6,0
3,131,132,899.0,44.74,3,4.1,4.6,20,6,1
0,4,66,412.0,23.78,5,4.3,4.4,6,3,0
5,153,49,1202.0,26.46,0,3.7,4.1,17,3,1
1,3,153,575.0,35.36,3,4.4,4.2,20,1,1
4,12,167,412.0,23.78,5,4.3,4.4,16,0,0
3,54,44,263.0,32.21,3,3.3,4.5,11,1,1
2,163,146,248.0,28.03,3,4.3,4.9,19,2,1
1,34,17,1455.0,15.68,1,4.6,4.7,18,5,1
6,1,159,412.0,23.78,5,4.3,4.4,11,2,0
2,168,62,270.0,41.44,3,4.9,4.3,16,1,1
0,56,106,298.0,2.38,0,4.3,4.4,6,3,0
2,173,131,360.0,5.78,3,4.3,4.4,11,1,1
2,18,152,412.0,23.78,5,4.3,4.4,20,6,0
5,88,49,171.0,8.0,0,4.2,4.9,11,2,1
0,123,4,1317.0,32.6,0,3.8,3.2,16,4,1
1,34,88,840.0,38.6,0,4.1,4.2,13,6,1
1,123,55,399.0,17.18,3,3.8,5.0,20,0,1
0,174,59,859.0,22.75,3,4.2,4.5,22,2,1
2,173,86,946.0,30.73,3,4.3,4.9,11,2,1
6,18,27,412.0,23.78,5,4.3,4.4,15,4,0
0,137,153,253.0,21.33,4,4.8,4.9,16,2,1
3,43,158,412.0,23.78,5,4.3,4.4,7,6,0
4,42,160,412.0,23.78,5,4.3,4.4,14,3,0
3,120,77,944.0,9.99,0,4.9,4.3,18,4,1
0,123,108,966.0,16.61,4,3.8,4.1,19,4,1
4,66,144,79.0,40.62,0,4.3,4.3,16,1,1
3,153,110,95.0,48.08,3,4.3,4.7,20,3,1
0,165,29,412.0,23.78,5,4.3,4.4,20,1,0
0,157,137,1329.0,18.46,3,4.2,4.6,15,3,1
1,6,15,908.0,44.29,3,4.5,4.5,7,6,1
4,70,79,555.0,40.26,2,4.6,3.8,12,3,1
4,148,121,115.0,14.38,1,3.7,4.7,19,2,1
1,175,123,491.0,37.23,3,4.4,4.5,17,4,1
0,174,108,333.0,15.35,0,4.3,4.4,10,0,0
0,144,63,335.0,3.07,4,4.5,3.4,10,4,1
1,126,141,515.0,17.47,1,3.7,4.4,12,3,1
0,26,72,341.0,10.04,2,4.6,4.9,11,6,1
0,48,58,92.0,40.76,0,4.2,4.5,21,2,1
6,41,113,412.0,23.78,5,4.3,4.4,16,3,0
2,117,40,512.0,41.41,1,5.0,4.6,17,5,1
2,97,160,151.0,10.59,0,4.7,4.3,15,5,1
1,135,64,412.0,23.78,5,4.3,4.4,22,0,0
0,156,91,389.0,2.18,3,4.6,4.6,18,0,1
0,157,33,233.0,6.53,0,3.9,4.1,17,3,1
0,23,97,284.0,37.69,3,4.3,4.9,11,4,1
4,36,105,412.0,23.78,5,4.3,4.4,9,4,0
0,30,64,1436.0,8.19,3,3.5,4.2,14,2,1
1,0,86,279.0,29.99,0,4.3,4.1,16,4,1
2,75,136,107.0,20.93,3,4.3,4.9,12,4,1
0,88,166,412.0,23.78,5,4.3,4.4,21,6,0
2,67,92,98.0,45.76,0,3.1,4.6,12,6,1
3,163,58,412.0,23.78,5,4.3,4.4,18,3,0
2,134,103,889.0,18.38,3,4.6,3.8,23,0,1
0,14,42,901.0,12.47,4,3.9,4.4,18,0,1
3,173,116,353.0,26.06,1,3.9,4.7,19,5,1
4,15,87,735.0,31.22,3,4.6,3.1,19,4,1
2,115,4,412.0,23.78,5,4.3,4.4,15,2,0
0,133,98,385.0,45.79,3,4.1,4.2,18,6,1
6,116,158,401.0,11.56,1,4.3,5.0,8,2,1
0,54,1,218.0,27.24,3,4.9,3.6,15,5,1
3,85,118,472.0,27.52,3,4.0,4.3,19,4,1
0,146,61,838.0,46.39,3,4.2,4.8,16,0,1
1,87,165,412.0,23.78,5,4.3,4.4,14,2,0
0,156,129,305.0,2.62,1,4.6,4.8,23,4,1
2,153,10,127.0,7.54,3,5.0,4.3,20,5,1
3,173,170,412.0,23.78,5,4.3,4.4,2,5,0
0,85,30,328.0,48.97,3,4.2,4.7,9,4,1
1,130,27,412.0,23.78,5,4.3,4.4,22,1,0
6,15,165,443.0,5.31,0,4.8,4.9,22,3,1
1,137,83,412.0,23.78,5,4.3,4.4,17,3,0
3,25,167,412.0,23.78,5,4.3,4.4,22,0,0
0,129,88,412.0,23.78,5,4.3,4.4,7,3,0
0,158,15,412.0,23.78,5,4.3,4.4,17,2,0
6,83,44,412.0,23.78,5,4.3,4.4,17,2,0
0,90,71,234.0,20.8,4,4.3,4.9,0,1,1
2,95,7,592.0,33.99,3,3.9,4.3,15,0,1
2,107,10,412.0,23.78,5,4.3,4.4,20,2,0
2,15,49,88.0,4.14,0,4.6,4.2,17,5,1
2,34,47,328.0,47.23,3,4.6,3.0,19,2,1
3,31,137,311.0,30.77,3,4.9,4.3,14,5,1
3,107,164,374.0,44.36,3,3.8,4.6,14,5,1
2,129,132,452.0,39.09,2,4.5,4.9,0,1,1
1,55,162,386.0,30.22,3,4.7,4.5,10,1,1
2,43,175,412.0,23.78,5,4.3,4.4,20,4,0
0,0,100,412.0,23.78,5,4.3,4.4,10,2,0
0,35,10,412.0,23.78,5,4.3,4.4,11,1,0
5,24,98,412.0,23.78,5,4.3,4.4,18,2,0
2,157,51,666.0,3.75,0,4.6,4.6,13,6,1
0,35,40,412.0,23.78,5,4.3,4.4,13,0,0
1,89,123,412.0,23.78,5,4.3,4.4,11,0,0
2,120,2,428.0,35.4,4,4.6,4.3,6,4,1
1,170,83,412.0,23.78,5,4.3,4.4,10,3,0
4,148,88,63.0,8.55,0,4.3,3.5,21,0,1
6,51,100,126.0,17.87,0,4.6,4.4,22,4,1
1,140,88,412.0,23.78,5,4.3,4.4,18,1,0
3,12,73,812.0,43.56,2,4.3,4.2,7,5,1
5,107,109,121.0,6.27,1,3.4,4.9,21,3,1
4,39,135,412.0,48.92,4,4.5,4.3,9,2,1
2,26,78,368.0,43.61,3,3.6,5.0,16,6,1
4,130,12,412.0,23.78,5,4.3,4.4,12,5,0
4,27,161,412.0,23.78,5,4.3,4.4,9,0,0
2,86,42,1410.0,25.56,0,5.0,4.4,17,2,1
1,160,81,157.0,31.28,0,4.5,4.4,20,5,1
0,121,26,361.0,10.19,3,4.1,4.7,17,6,1
2,139,145,571.0,15.63,3,4.0,4.2,12,2,1
3,22,49,299.0,5.99,0,4.2,4.9,17,4,1
0,143,111,412.0,23.78,5,4.3,4.4,10,3,0
1,165,75,412.0,23.78,5,4.3,4.4,22,1,0
0,53,117,540.0,44.71,3,4.3,4.9,14,2,1
3,136,132,364.0,12.07,3,4.7,4.9,5,0,1
0,36,25,772.0,32.81,1,4.0,3.8,16,0,1
2,0,141,684.0,12.33,0,4.8,4.6,7,4,1
5,32,117,412.0,23.78,5,4.3,4.4,7,6,0
0,158,79,1220.0,22.99,0,4.6,4.4,9,3,1
6,158,164,412.0,23.78,5,4.3,4.4,12,2,0
2,72,33,501.0,17.73,0,4.7,4.3,6,6,1
3,80,33,793.0,14.95,3,4.6,4.2,16,6,1
0,119,53,267.0,26.35,0,4.4,4.7,20,6,1
1,1,126,412.0,23.78,5,4.3,4.4,16,3,0
2,145,30,628.0,20.56,2,4.6,3.7,10,0,1
0,69,105,94.0,25.97,0,4.4,4.7,10,6,1
0,60,27,412.0,23.78,5,4.3,4.4,19,4,0
2,37,49,774.0,47.82,4,4.1,3.6,19,5,1
2,157,48,718.0,18.21,3,4.3,4.4,6,4,0
2,132,74,475.0,48.95,3,5.0,4.1,21,6,1
6,55,86,657.0,2.23,0,4.3,4.4,18,5,0
4,175,130,412.0,23.78,5,4.3,4.4,21,3,0
4,151,29,412.0,23.78,5,4.3,4.4,9,1,0
2,46,69,666.0,45.98,2,4.9,4.2,11,3,1
2,95,116,104.0,6.49,4,4.4,4.3,10,5,1
4,12,109,408.0,26.38,3,3.9,4.3,8,0,1
0,61,34,887.0,46.37,0,3.6,3.2,11,2,1
4,29,143,119.0,24.18,1,3.8,4.1,16,6,1
3,111,85,328.0,18.66,3,3.9,4.2,13,4,1
0,82,104,412.0,23.78,5,4.3,4.4,13,3,0
0,168,136,173.0,30.35,3,5.0,4.4,0,6,1
2,69,22,200.0,4.28,3,4.3,4.4,12,4,0
0,24,167,412.0,23.78,5,4.3,4.4,14,5,0
0,55,29,977.0,42.39,3,4.4,4.1,10,6,1
4,56,33,706.0,14.63,3,4.6,3.9,16,2,1
3,74,151,120.0,17.94,1,4.0,4.3,18,5,1
3,112,90,412.0,23.78,5,4.3,4.4,9,1,0
1,31,165,139.0,17.53,0,4.2,4.6,9,4,1
2,110,139,990.0,17.88,3,4.3,4.8,6,3,1
1,101,125,256.0,6.02,3,4.9,5.0,23,3,1
2,56,169,497.0,46.94,0,3.9,3.4,12,6,1
0,29,27,412.0,23.78,5,4.3,4.4,11,0,0
1,87,165,1229.0,21.65,3,4.6,4.4,10,2,1
2,147,118,412.0,23.78,5,4.3,4.4,13,2,0
0,44,55,412.0,23.78,5,4.3,4.4,16,4,0
4,99,144,256.0,26.08,0,4.6,4.5,3,4,1
2,82,10,177.0,6.95,0,4.4,4.9,7,3,1
0,174,79,412.0,23.78,5,4.3,4.4,12,0,0
0,25,35,412.0,23.78,5,4.3,4.4,8,3,0
4,37,159,627.0,47.78,0,4.2,4.8,0,3,1
0,155,91,412.0,23.78,5,4.3,4.4,20,0,0
4,2,81,260.0,15.13,0,3.9,4.6,17,0,1
2,153,170,917.0,3.07,3,4.3,4.4,12,4,0
0,136,60,412.0,23.78,5,4.3,4.4,22,6,0
1,154,69,125.0,42.37,4,4.9,4.3,18,4,1
4,160,170,929.0,39.8,3,3.9,4.5,21,4,1
2,58,71,153.0,41.51,0,3.9,3.8,15,2,1
1,93,164,412.0,23.78,5,4.3,4.4,14,5,0
1,30,160,425.0,10.42,4,4.1,4.9,13,6,1
1,112,148,306.0,11.59,1,4.0,4.3,18,1,1
2,129,164,222.0,21.51,4,4.9,4.6,20,4,1
1,137,24,412.0,23.78,5,4.3,4.4,19,3,0
2,17,31,355.0,43.61,3,4.3,4.4,6,5,1
6,141,31,282.0,21.19,0,5.0,4.3,7,4,1
3,15,52,412.0,23.78,5,4.3,4.4,21,5,0
6,101,23,999.0,9.9,0,4.3,4.4,21,2,0
0,143,67,412.0,23.78,5,4.3,4.4,15,6,0
1,76,109,412.0,23.78,5,4.3,4.4,21,1,0
4,129,83,412.0,23.78,5,4.3,4.4,11,5,0
0,173,32,1317.0,11.92,4,3.7,4.6,17,4,1
1,65,34,832.0,9.73,0,4.4,4.4,0,0,1
3,68,7,412.0,23.78,5,4.3,4.4,20,3,0
3,170,117,101.0,6.68,2,4.5,4.7,8,1,1
0,96,85,881.0,36.85,3,4.2,4.6,10,1,1
4,140,149,1426.0,15.61,4,4.3,4.4,19,5,0
0,98,47,71.0,39.12,1,4.2,3.7,20,3,1
0,44,142,412.0,23.78,5,4.3,4.4,18,4,0
0,145,68,713.0,49.06,0,4.8,4.2,19,1,1
3,171,10,507.0,25.98,3,4.3,4.4,10,3,1
1,106,133,567.0,14.17,3,4.3,4.4,17,4,0
0,95,72,382.0,8.12,3,4.3,4.4,13,2,0
4,56,44,79.0,15.19,0,3.9,3.3,23,4,1
1,159,1,412.0,23.78,5,4.3,4.4,13,2,0
4,152,22,394.0,24.29,4,4.3,4.7,16,1,1
0,17,82,300.0,9.09,0,5.0,4.5,20,5,1
3,49,163,412.0,23.78,5,4.3,4.4,17,3,0
6,52,128,918.0,21.54,4,4.7,4.0,10,5,1
6,36,123,412.0,23.78,5,4.3,4.4,20,6,0
2,143,85,687.0,44.66,0,4.3,4.3,18,1,1
6,57,171,667.0,6.93,0,4.3,4.4,19,4,0
1,126,52,287.0,29.42,1,3.6,4.1,16,0,1
1,22,2,507.0,27.99,3,3.7,5.0,21,2,1
4,151,37,1283.0,40.17,4,4.3,4.8,8,2,1
6,108,104,278.0,35.33,2,4.2,4.2,21,5,1
6,60,140,1181.0,49.51,0,4.6,4.2,14,2,1
2,158,159,412.0,23.78,5,4.3,4.4,20,1,0
0,101,113,1397.0,33.5,3,4.4,4.4,15,2,1
6,45,38,634.0,48.05,0,3.9,4.6,19,2,1
6,10,21,1102.0,33.68,2,4.6,4.0,15,3,1
0,30,138,412.0,23.78,5,4.3,4.4,9,4,0
3,64,43,471.0,48.5,0,3.2,4.7,22,3,1
4,3,120,412.0,23.78,5,4.3,4.4,15,3,0
5,1,2,267.0,11.25,3,4.3,4.4,21,5,0
